item_no,price,rating,title
215779,412.39,4.8,NEMO   Hornet OSMO Ultralight 3P Tent
217591,167.29,4.3,REI Co-op   Siesta Hooded 20 Double Sleeping Bag
220758,374.89,4.6,Gazelle   T4 Hub Tent - Overland Edition
231329,9.69,5.0,Sea to Summit   Passage Cup
171123,262.39,4.8,Exped   MegaMat Max 15 Sleeping Pad
815539,4.79,3.3,GSI Outdoors   Ultralight Salt &amp; Pepper Shaker
231670,9.69,0.0,REI Co-op   Nalgene Sustain Pride Wide-Mouth Water Bottle - 16 fl. oz.
200302,299.19,4.7,Marmot   Tungsten 4P Tent with Footprint
165310,7.39,3.8,GSI Outdoors   Folding Cutting Board
216364,80.49,4.3,REI Co-op   AirRail Plus Sleeping Pad
104949,8.19,4.8,Black Diamond   Trekking Pole Carbide Tech Tips - Pair
813510,4.09,4.1,SOL   Duct Tape
233197,5.89,5.0,Hydro Flask   Small Lightweight Bottle Boot
867980,4.39,4.6,Gear Aid   Elastic Shockcord - 7 ft.
164366,160.29,4.4,REI Co-op   Trail Hut 2 Tent with Footprint
231330,9.69,5.0,Sea to Summit   Passage 3-Piece Cutlery Set
204104,405.89,3.8,Big Agnes   Copper Spur HV UL2 Tent - Long
217994,41.89,4.6,REI Co-op   Skyward Chair
218763,71.89,4.5,BearVault   BV475 Trek Bear Canister
216638,112.39,4.6,Black Diamond   Pursuit Trekking Poles - Pair
189520,67.39,4.8,Ruffwear   Float Coat Dog Life Jacket
231777,104.29,4.0,REI Co-op   Trail 40 Pack - Women's
218569,164.99,4.9,Osprey   Mira 32 Hydration Pack - Women's
216796,499.99,4.5,Garmin   Forerunner 955 Solar
220544,377.89,4.4,MSR   Hubba Hubba 3 Tent
188352,405.89,4.1,Big Agnes   Copper Spur HV UL2 Bikepack Tent
211702,299.99,4.3,Garmin   Instinct 2 Solar GPS Watch
176750,97.39,4.3,Ignik   Gas Growler Deluxe
168719,90.29,4.5,REI Co-op   Traverse Trekking Poles - Pair
228442,299.89,5.0,NEMO   Riff 15 Endless Promise Down Sleeping Bag - Men's
768901,67.09,4.1,BearVault   BV450 Jaunt Bear Canister
187510,37.39,4.2,Kelty   Catena 30 Sleeping Bag
227956,104.29,4.7,REI Co-op   Trail 40 Pack - Men's
211697,199.99,4.0,Garmin   Instinct 2S
164385,69.89,4.3,REI Co-op   Flexlite Camp Dreamer Chair
211696,199.99,4.3,Garmin   Instinct 2 GPS Watch
215729,"1,099.99",4.4,Garmin   tactix 7 Pro GPS Watch
215778,434.89,4.4,NEMO   Dragonfly OSMO 3P Tent
223721,48.89,5.0,REI Co-op   Kindercamp 40 Sleeping Bag - Kids'
235638,449.89,5.0,Goal Zero   Yeti 700 Power Station
220543,329.89,3.5,MSR   Hubba Hubba 2 Tent
876918,127.39,4.4,Jetboil   MiniMo Cooking System
164382,55.89,4.0,REI Co-op   Flexlite Camp Chair
705425,7.39,4.3,Gear Aid   Silnet Silicone Seam Sealer - 1.5 oz.
214312,5.59,4.3,"Gear Aid   3/4"" Utility Strap - Package of 2"
159542,5.19,4.6,Gear Aid   Tenacious Tape Mini Patches
187410,8.99,4.6,Nathan   Race Day Cups - Package of 2
231310,8.89,4.5,Sea to Summit   Frontier Ultralight Spork
227611,3.69,4.6,Hydro Flask   Replacement Straws - Package of 3
139254,6.69,4.5,Gear Aid   Aquaseal FD Repair Adhesive
127072,5.89,4.7,Hydro Flask   Small Flex Boot
139256,8.89,5.0,Gear Aid   ReviveX Odor Eliminator - 10 fl. oz.
884004,5.19,4.0,Jetboil   Fuel Can Stabilizer
159541,5.89,4.3,Gear Aid   Tenacious Tape Flex Patches
182859,5.19,4.7,"Black Diamond   Ski Strap - 20"""
164858,170.99,4.6,Mountain Hardwear   Bishop Pass 15 Sleeping Bag - Women's
171707,9.69,5.0,"NRS   2' x 1"" Heavy-Duty Strap - Package of 2"
182860,5.89,4.8,"Black Diamond   Ski Strap - 25"""
813638,8.19,4.1,Jetboil   Crunchit Recycling Tool
637547,5.59,4.9,CamelBak   Big Bite Valve
200653,299.89,4.2,NEMO   Aurora Highrise 4P Tent
188236,239.99,4.6,Mountain Hardwear   Nimbus UL 1 Tent
211692,449.99,4.3,Garmin   fenix 7S Multisport GPS Watch
185155,374.19,4.5,HEST   Dually Mattress
164851,194.99,4.6,Mountain Hardwear   Bishop Pass 0 Sleeping Bag - Men's
895846,194.89,4.6,ENO   SoloPod Hammock Stand
206377,"1,149.09",4.8,EcoFlow   DELTA Max Portable Power Station
216707,194.99,4.8,Mountain Hardwear   Meridian 3 Tent with Footprint
202981,349.29,4.2,REI Co-op   Wonderland 4 Tent
229079,41.89,0.0,REI Co-op   Campwell Chair
170457,44.89,4.2,NEMO   Fillo Elite Pillow
216798,799.99,4.7,Garmin   Enduro 2
201304,236.19,4.0,Osprey   Aura AG 50 Pack - Women's
229303,243.69,4.4,Coleman   Skydome 6-Person Screen Room Tent with Dark Room Technology
149913,74.89,4.5,Eureka   Ignite 2-Burner Camp Stove
200654,374.89,4.1,NEMO   Aurora Highrise 6P Tent
203087,370.89,4.5,Therm-a-Rest   Parsec 0 Sleeping Bag
228267,83.29,0.0,REI Co-op   Campwell Sleeping Pad
211114,139.99,4.3,Shokz   OpenRun Pro Headphones
193015,138.29,4.4,REI Co-op   HunkerDown 20 Sleeping Bag
228561,34.89,5.0,REI Co-op   Kindercamp Sleeping Pad - Kids'
201301,236.19,4.7,Osprey   Atmos AG 50 Pack - Men's
216297,195.29,3.8,REI Co-op   Camp Dreamer Double Self-Inflating Deluxe Bed
202772,14.89,4.7,Black Diamond   Astro 300 Headlamp
202397,157.39,4.4,Black Diamond   Distance Carbon FLZ Trekking Poles - Pair
168738,5.49,4.6,REI Co-op   Trekking Pole Snow Baskets - Pair
147517,89.89,4.7,Black Diamond   Trail Trekking Poles - Pair - Women's
149985,5.19,4.7,Gear Aid   325 Paracord - 50'
211629,449.99,4.4,Garmin   fenix 7 Multisport GPS Watch
231267,112.39,3.7,Kelty   Cosmic 20 Sleeping Bag - Men's
202760,48.69,4.6,Black Diamond   Spot 400-R Rechargeable Headlamp
116124,4.09,3.8,GSI Outdoors   Essential Spoon - Long
127071,5.89,4.5,Hydro Flask   Medium Flex Boot
214311,6.69,4.4,"Gear Aid   1"" Utility Strap - Package of 2"
147512,149.89,4.5,Black Diamond   Alpine Carbon Cork Trekking Poles - Pair
216300,139.29,4.0,REI Co-op   Trailmade 2 Tent with Footprint
188354,314.89,4.1,Big Agnes   Tiger Wall UL 2 Solution-Dyed Tent
202395,142.39,4.4,Black Diamond   Distance Carbon Z Poles - Pair
768902,75.89,4.1,BearVault   BV500 Journey Bear Canister
215775,299.89,4.8,NEMO   Hornet OSMO Ultralight 1P Tent
186712,299.89,4.2,NEMO   Roamer Sleeping Pad - Double
215981,119.89,4.8,NEMO   Tempo 20 Synthetic Sleeping Bag - Men's
189030,"1,274.89",3.9,Thule   Tepui Foothill Tent
165341,209.89,4.8,Gregory   Maven 65 Pack - Women's
207747,299.89,4.5,Gazelle   T4 Hub Tent
216298,125.29,4.5,REI Co-op   Trailmade 1 Tent with Footprint
228439,224.89,4.6,NEMO   Disco 15 Endless Promise Down Sleeping Bag - Women's
148209,63.69,4.4,MSR   PocketRocket Deluxe Stove
164699,194.99,4.5,Mountain Hardwear   Mineral King 2 Tent with Footprint
159409,194.89,4.6,Gregory   Maven 55 Pack - Women's
202034,134.89,4.2,Helinox   Chair Zero Highback
202771,56.19,4.3,Black Diamond   Storm 500-R Rechargeable Headlamp
188424,9.69,4.8,REI Co-op   Nalgene Sustain Graphic Wide-Mouth Water Bottle - 16 fl. oz.
158009,224.89,4.2,Helinox   Lite Cot
233196,5.89,4.5,Hydro Flask   Medium Lightweight Bottle Boot
896268,7.49,3.6,GSI Outdoors   Folding Water Cube  - 4 gal.
896101,1.49,4.8,Nalgene   Straight-Side Jar - 1 fl. oz.
784659,8.19,4.6,GSI Outdoors   Ultralight Java Drip Coffee Maker
231327,8.89,4.6,Sea to Summit   Passage Bowl - Medium
204442,7.39,4.7,Sea to Summit   Camp Kitchen Folding Spatula
750412,5.19,4.5,GSI Outdoors   Compact Scraper
152028,9.69,4.6,Platypus   PlatyPreserve Portable Wine Bottle - 27 fl. oz.
104950,8.19,4.3,Black Diamond   Trekking Pole Rubber Tech Tips - Pair
131432,9.69,4.8,GSI Outdoors   Glacier Stainless-Steel Deep Plate
896269,8.99,3.3,GSI Outdoors   Folding Water Cube - 5.3 gal.
800721,8.19,4.2,Adventure Medical Kits   Ultralight/Watertight .3 Medical Kit
220563,7.39,4.0,Sea to Summit   Dry Bag Sling
219259,9.69,4.8,Coast   G22 Flashlight
149984,5.19,4.8,Gear Aid   550 Paracord - 30'
693154,1.39,4.8,REI Co-op   Steel Stake
231324,9.69,4.1,Sea to Summit   Frontier Ultralight Long Handle Spoon
128954,8.19,4.5,Black Diamond   Z-Pole Tip Protectors - Pair
603034,7.39,4.4,Gear Aid   Seam Grip Seam Sealer
884005,8.19,4.4,Jetboil   Pot Support
813512,4.09,4.7,SOL   Emergency Blanket
402056,0.99,4.9,Nalgene   Polyethylene Bottle - 2 fl. oz.
220917,119.73,4.6,Gregory   Jade 33 Pack - Women's
189675,9.69,4.7,GSI Outdoors   Infinity Backpacker Mug
201969,3.39,4.7,REI Co-op   Packmod Bungees - Package of 2
231309,9.69,4.1,Sea to Summit   Frontier Ultralight Long Handle Spork
402049,5.49,4.7,Nalgene   Ultralite Wide-Mouth Water Bottle - 32 fl. oz.
150140,9.69,4.0,Platypus   SoftBottle Water Bottle - 34 fl. oz.
127507,6.19,4.4,REI Co-op   Multi Towel Mini
203551,9.69,4.7,REI Co-op   Nalgene Sustain Graphic Wide-Mouth Water Bottle - 16 fl. oz.
168735,6.89,4.8,REI Co-op   Trekking Pole Rubber Walking Tips - Pair
813514,6.29,4.6,SOL   Emergency Blanket XL
206838,3.69,4.4,Gear Aid   Tenacious Tape Hex Patches
177500,291.93,0.0,Osprey   Ariel Plus 60 Pack - Women's
198659,6.95,3.5,Ignik   Hand Warmers - Multipack
187617,93.93,3.4,Neso   Sidelines Grande Sunshade
196293,195.93,3.9,Poler   2+ Person Tent
186662,309.95,4.8,Gregory   Kalmia 60 Pack - Women's
204441,7.39,4.1,Sea to Summit   Camp Kitchen Scrubber and Soap Set
136261,104.29,3.8,REI Co-op   Kingdom Insulated Air Bed - Queen
145661,79.93,4.7,Gregory   Jade 28 Pack - Women's
182806,23.93,4.7,Full Windsor   Magware Magnetic Flatware - Single Set
161430,29.93,3.3,Zippo   HeatBank 9s Rechargeable Hand Warmer and Power Bank
184998,44.73,2.7,ALPS Mountaineering   Dash Chair
163034,49.83,4.4,NEMO   Forte 20 Sleeping Bag - Women's
177571,306.93,5.0,Osprey   Ariel Plus 70 Pack - Women's
206688,44.93,4.7,Cotopaxi   Luzon 18 L Pack - Del Dia
187693,246.93,3.7,Eureka   Copper Canyon LX 6-Person Tent
216648,141.93,4.3,Arc'teryx   Aerios 30 Pack - Women's
189572,48.93,4.4,Ruffwear   Switchbak Dog Harness
205489,48.93,4.3,Ruffwear   Swamp Cooler Dog Harness
204932,149.93,4.5,Coleman   Cascade 328 3-Burner Camp Stove
221433,20.93,5.0,CEP   Light Support Compression Knee Sleeve
221819,15.95,4.2,PackTowl   Personal Towel
845328,4.19,4.7,REI Co-op   Snow Stake
189419,15.93,3.9,Barebones   Enamelware Plates - Package of 2
783045,5.19,4.4,Gear Aid   Tenacious Tape Repair Tape
693153,1.39,4.6,REI Co-op   Aluminum Hook Tent Stake
201641,29.89,4.4,Exped   FlexMat Sleeping Pad
171041,5.19,4.8,Sea to Summit   Camp Cutlery 3-Piece Set
202843,639.99,3.9,Dometic   CFX3-25 Powered Cooler
127491,8.19,4.5,Black Diamond   Trekking Pole Tip Protectors - Pair
866422,101.19,4.4,Platypus   GravityWorks Water Filter System - 4 Liter
216299,265.29,4.1,REI Co-op   Trailmade Backpacking Bundle
171122,127.39,4.4,Exped   DeepSleep Mat 7.5 Sleeping Pad
172596,"1,119.99",4.2,Dometic   CFX3 95 Dual Zone Powered Cooler
744595,64.99,4.6,Nikon   Trailblazer ATB Waterproof 8 x 25 Binoculars
168502,34.89,4.8,REI Co-op   Tarn 18 Pack - Kids'
200288,186.69,4.6,Marmot   Tungsten 2P Tent with Footprint
218017,97.39,4.5,Gregory   Maya 20 Pack - Women's
227457,699.99,4.5,Garmin   epix Pro (Gen 2) Standard Edition
164404,217.49,4.4,Osprey   Poco Child Carrier
211630,599.99,4.6,Garmin   fenix 7 Sapphire Solar Multisport GPS Watch
221661,44.93,4.9,REI Co-op   Wallace Lake Sherpa Fleece Blanket
154928,72.69,4.6,Counter Assault   Bear Deterrent Spray with Holsters - Value Package of 2
202538,56.19,4.6,ENO   DoubleNest Hammock
210821,55.99,4.1,Dometic   GO Hydration Water Jug - 11 Liters/2.9 Gal.
202275,314.29,4.1,REI Co-op   Skyward 6 Tent
164849,170.99,4.2,Mountain Hardwear   Bishop Pass 15 Sleeping Bag - Men's
830776,119.93,4.4,GSI Outdoors   Pinnacle Camper Cookset
229030,59.73,4.5,Osprey   Hikelite 18 Pack
200652,449.89,4.1,NEMO   Dagger OSMO 3P Tent
211038,141.73,5.0,Smith   Reverb PivLock Sunglasses
851914,15.93,4.4,Sea to Summit   XL-Bowl
207301,28.93,4.4,Herzog   Silicone Collar
228248,20.93,4.6,Stanley   AeroLight Transit Bottle - 16 fl. oz.
111308,11.83,0.0,Osprey   IsoForm5 Pack Harness Shoulder Straps - Women's
126715,299.93,4.4,Osprey   Ariel Pro 65 Pack - Women's
199935,99.83,3.6,NEMO   Tensor Ultralight Insulated Sleeping Pad
236612,89.73,5.0,Mammut   Nordic OTI Spring Sleeping Bag - Long
233414,291.73,0.0,NEMO   Riff 30 Sleeping Bag - Women's
233706,174.73,0.0,Mountain Hardwear   Lamina 0 Sleeping Bag - Women's Long
240807,254.73,0.0,Sea to Summit   Trek TkII 18F Down Sleeping Bag
187526,229.93,4.9,Gregory   Katmai 65 Pack - Men's Plus Sizes
240806,219.73,0.0,Sea to Summit   Trek Tk I 30 Down Sleeping Bag
222451,247.73,4.6,Gregory   Baltoro 75 Pack - Men's
147417,320.00,4.8,Deuter   Kid Comfort Child Carrier
187527,229.93,4.9,Gregory   Kalmia 60 Pack - Women's Plus Sizes
189513,44.73,4.2,Kinco   Lined Heavy-Duty Premium Grain and Suede Pigskin Mittens with Knit Wrists
184904,209.93,4.2,Mountain Hardwear   PCT 50 L Pack - Women's
206781,524.93,5.0,Osprey   UNLTD AntiGravity 64 Pack - Women's
206700,524.93,4.0,Osprey   UNLTD AirScape 68 Pack - Women's
222458,119.73,4.7,Gregory   Zulu 30 Pack - Men's
197938,51.83,2.8,Hotronic   XLP PFI 50 Surround Comfort Heat Socks
227816,164.73,4.8,Gregory   Zulu 55 Pack - Men's
239653,26.73,4.9,Outdoor Research   Dirty/Clean Bag
227815,186.73,5.0,Gregory   Jade 63 Pack - Women's
196955,55.93,4.6,Ruffwear   Undercoat Water Jacket
207602,28.93,4.6,The North Face   Mini Recon Pack - Kids'
188358,349.89,3.8,Big Agnes   Tiger Wall UL 3 Solution-Dyed Tent
228404,699.99,4.6,Garmin   fenix 7S Pro Sapphire Solar Edition
217592,69.89,4.3,REI Co-op   Trailmade 20 Sleeping Bag
225647,20.93,2.3,Cycle Dog   Waterproof Reflective Leash
229122,69.73,0.0,Dragon   Wilder LL Sunglasses
225646,20.93,0.0,Cycle Dog   Waterproof Reflective Dog Collar
183291,35.93,4.0,Zippo   HeatBank 9s Plus Rechargeable Hand Warmer and Power Bank
101561,19.83,3.2,DrinkTanks   Keg Cap Accessory Kit
229112,69.73,0.0,Dragon   Drac Sunglasses
172593,759.99,4.0,Dometic   CFX3 45 Powered Cooler
226149,208.93,0.0,Hotronic   XLP 1C Power Set
226147,288.93,1.0,Hotronic   XLP 1P Bluetooth Surround Comfort Heat Socks Set
241595,54.73,0.0,Trekmates   Drypack RS - 15 L
233695,352.73,4.3,Mountain Hardwear   Phantom 30 Sleeping Bag - Short
233698,172.73,0.0,Mountain Hardwear   Lamina 30 Sleeping Bag - Long
215920,149.89,4.5,NEMO   Forte 20 Endless Promise Sleeping Bag - Men's
222440,224.73,4.7,Gregory   Baltoro 65 Pack - Men's
229076,62.89,0.0,REI Co-op   Camp Roll Table
