country_name,country_link,year,population
Nigeria,/world-population/nigeria-population/,1985,"83,585,251"
Nigeria,/world-population/nigeria-population/,1980,"72,951,439"
Nigeria,/world-population/nigeria-population/,1975,"62,851,312"
Nigeria,/world-population/nigeria-population/,1970,"55,569,264"
Nigeria,/world-population/nigeria-population/,1965,"49,925,799"
Nigeria,/world-population/nigeria-population/,1960,"44,928,342"
Nigeria,/world-population/nigeria-population/,1955,"40,839,223"
Brazil,/world-population/brazil-population/,2024,"217,637,297"
Brazil,/world-population/brazil-population/,2023,"216,422,446"
Brazil,/world-population/brazil-population/,2022,"215,313,498"
Brazil,/world-population/brazil-population/,2020,"213,196,304"
Brazil,/world-population/brazil-population/,2015,"205,188,205"
Brazil,/world-population/brazil-population/,2010,"196,353,492"
Brazil,/world-population/brazil-population/,2005,"186,797,334"
Brazil,/world-population/brazil-population/,2000,"175,873,720"
Brazil,/world-population/brazil-population/,1995,"163,515,328"
Brazil,/world-population/brazil-population/,1990,"150,706,446"
Brazil,/world-population/brazil-population/,1985,"136,783,180"
Brazil,/world-population/brazil-population/,1980,"122,288,383"
Brazil,/world-population/brazil-population/,1975,"108,700,515"
Brazil,/world-population/brazil-population/,1970,"96,369,875"
Brazil,/world-population/brazil-population/,1965,"84,623,747"
Brazil,/world-population/brazil-population/,1960,"73,092,515"
Brazil,/world-population/brazil-population/,1955,"62,701,031"
Bangladesh,/world-population/bangladesh-population/,2024,"174,701,211"
Bangladesh,/world-population/bangladesh-population/,2023,"172,954,319"
Bangladesh,/world-population/bangladesh-population/,2022,"171,186,372"
Bangladesh,/world-population/bangladesh-population/,2020,"167,420,951"
Bangladesh,/world-population/bangladesh-population/,2015,"157,830,000"
Bangladesh,/world-population/bangladesh-population/,2010,"148,391,139"
Bangladesh,/world-population/bangladesh-population/,2005,"140,912,590"
Bangladesh,/world-population/bangladesh-population/,2000,"129,193,327"
Bangladesh,/world-population/bangladesh-population/,1995,"117,793,338"
Bangladesh,/world-population/bangladesh-population/,1990,"107,147,651"
Bangladesh,/world-population/bangladesh-population/,1985,"95,959,099"
Bangladesh,/world-population/bangladesh-population/,1980,"83,929,765"
Bangladesh,/world-population/bangladesh-population/,1975,"74,700,345"
Bangladesh,/world-population/bangladesh-population/,1970,"67,541,860"
Bangladesh,/world-population/bangladesh-population/,1965,"58,500,159"
Bangladesh,/world-population/bangladesh-population/,1960,"50,396,429"
Bangladesh,/world-population/bangladesh-population/,1955,"44,315,548"
Russia,/world-population/russia-population/,2024,"143,957,079"
Russia,/world-population/russia-population/,2023,"144,444,359"
Russia,/world-population/russia-population/,2022,"144,713,314"
Russia,/world-population/russia-population/,2020,"145,617,329"
Russia,/world-population/russia-population/,2015,"144,668,389"
Russia,/world-population/russia-population/,2010,"143,242,599"
Russia,/world-population/russia-population/,2005,"143,800,049"
Russia,/world-population/russia-population/,2000,"146,844,839"
Russia,/world-population/russia-population/,1995,"148,557,451"
Russia,/world-population/russia-population/,1990,"148,005,704"
Russia,/world-population/russia-population/,1985,"142,896,392"
Russia,/world-population/russia-population/,1980,"138,257,420"
Russia,/world-population/russia-population/,1975,"133,841,842"
Russia,/world-population/russia-population/,1970,"130,093,010"
Russia,/world-population/russia-population/,1965,"126,400,607"
Russia,/world-population/russia-population/,1960,"119,735,095"
Russia,/world-population/russia-population/,1955,"110,971,852"
Mexico,/world-population/mexico-population/,2024,"129,388,467"
Mexico,/world-population/mexico-population/,2023,"128,455,567"
Mexico,/world-population/mexico-population/,2022,"127,504,125"
Mexico,/world-population/mexico-population/,2020,"125,998,302"
Mexico,/world-population/mexico-population/,2015,"120,149,897"
Mexico,/world-population/mexico-population/,2010,"112,532,401"
Mexico,/world-population/mexico-population/,2005,"105,442,402"
Mexico,/world-population/mexico-population/,2000,"97,873,442"
Mexico,/world-population/mexico-population/,1995,"89,969,572"
Mexico,/world-population/mexico-population/,1990,"81,720,428"
Mexico,/world-population/mexico-population/,1985,"74,872,006"
Mexico,/world-population/mexico-population/,1980,"67,705,186"
Mexico,/world-population/mexico-population/,1975,"58,691,882"
Mexico,/world-population/mexico-population/,1970,"50,289,306"
Mexico,/world-population/mexico-population/,1965,"42,737,991"
Mexico,/world-population/mexico-population/,1960,"36,268,055"
Mexico,/world-population/mexico-population/,1955,"31,452,141"
Ethiopia,/world-population/ethiopia-population/,2024,"129,719,719"
Ethiopia,/world-population/ethiopia-population/,2023,"126,527,060"
Ethiopia,/world-population/ethiopia-population/,2022,"123,379,924"
Ethiopia,/world-population/ethiopia-population/,2020,"117,190,911"
Ethiopia,/world-population/ethiopia-population/,2015,"102,471,895"
Ethiopia,/world-population/ethiopia-population/,2010,"89,237,791"
Ethiopia,/world-population/ethiopia-population/,2005,"77,469,940"
Ethiopia,/world-population/ethiopia-population/,2000,"67,031,867"
Ethiopia,/world-population/ethiopia-population/,1995,"57,476,536"
Ethiopia,/world-population/ethiopia-population/,1990,"47,878,073"
Ethiopia,/world-population/ethiopia-population/,1985,"40,285,965"
Ethiopia,/world-population/ethiopia-population/,1980,"34,945,469"
Ethiopia,/world-population/ethiopia-population/,1975,"32,252,783"
Ethiopia,/world-population/ethiopia-population/,1970,"28,308,246"
Ethiopia,/world-population/ethiopia-population/,1965,"24,727,506"
Ethiopia,/world-population/ethiopia-population/,1960,"21,739,710"
Ethiopia,/world-population/ethiopia-population/,1955,"19,703,738"
Japan,/world-population/japan-population/,2024,"122,631,432"
Japan,/world-population/japan-population/,2023,"123,294,513"
Japan,/world-population/japan-population/,2022,"123,951,692"
Japan,/world-population/japan-population/,2020,"125,244,761"
Japan,/world-population/japan-population/,2015,"127,250,933"
Japan,/world-population/japan-population/,2010,"128,105,431"
Japan,/world-population/japan-population/,2005,"127,798,373"
Japan,/world-population/japan-population/,2000,"126,803,861"
Japan,/world-population/japan-population/,1995,"125,433,969"
Japan,/world-population/japan-population/,1990,"123,686,321"
Japan,/world-population/japan-population/,1985,"121,119,031"
Japan,/world-population/japan-population/,1980,"117,624,196"
Japan,/world-population/japan-population/,1975,"112,411,640"
Japan,/world-population/japan-population/,1970,"105,416,839"
Japan,/world-population/japan-population/,1965,"99,468,746"
Japan,/world-population/japan-population/,1960,"94,464,839"
Japan,/world-population/japan-population/,1955,"90,090,281"
Philippines,/world-population/philippines-population/,2024,"119,106,224"
Philippines,/world-population/philippines-population/,2023,"117,337,368"
Philippines,/world-population/philippines-population/,2022,"115,559,009"
Philippines,/world-population/philippines-population/,2020,"112,190,977"
Philippines,/world-population/philippines-population/,2015,"103,031,365"
Philippines,/world-population/philippines-population/,2010,"94,636,700"
Philippines,/world-population/philippines-population/,2005,"86,261,250"
Philippines,/world-population/philippines-population/,2000,"77,958,223"
Philippines,/world-population/philippines-population/,1995,"69,250,468"
Philippines,/world-population/philippines-population/,1990,"61,558,898"
Philippines,/world-population/philippines-population/,1985,"54,812,660"
Philippines,/world-population/philippines-population/,1980,"48,419,546"
Philippines,/world-population/philippines-population/,1975,"42,394,433"
Philippines,/world-population/philippines-population/,1970,"37,435,586"
Philippines,/world-population/philippines-population/,1965,"32,805,538"
Philippines,/world-population/philippines-population/,1960,"28,486,871"
Philippines,/world-population/philippines-population/,1955,"23,027,910"
Egypt,/world-population/egypt-population/,2024,"114,484,252"
Egypt,/world-population/egypt-population/,2023,"112,716,598"
Egypt,/world-population/egypt-population/,2022,"110,990,103"
Egypt,/world-population/egypt-population/,2020,"107,465,134"
Egypt,/world-population/egypt-population/,2015,"97,723,799"
Egypt,/world-population/egypt-population/,2010,"87,252,413"
Egypt,/world-population/egypt-population/,2005,"79,075,310"
Egypt,/world-population/egypt-population/,2000,"71,371,371"
Egypt,/world-population/egypt-population/,1995,"64,166,908"
Egypt,/world-population/egypt-population/,1990,"57,214,630"
Egypt,/world-population/egypt-population/,1985,"50,035,843"
Egypt,/world-population/egypt-population/,1980,"43,748,556"
Egypt,/world-population/egypt-population/,1975,"38,775,584"
Egypt,/world-population/egypt-population/,1970,"34,781,986"
Egypt,/world-population/egypt-population/,1965,"30,818,469"
Egypt,/world-population/egypt-population/,1960,"27,034,499"
Egypt,/world-population/egypt-population/,1955,"23,841,701"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,2024,"105,625,114"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,2023,"102,262,808"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,2022,"99,010,212"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,2020,"92,853,164"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,2015,"78,656,904"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,2010,"66,391,257"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,2005,"56,550,247"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,2000,"48,616,317"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1995,"43,285,791"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1990,"35,987,541"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1985,"30,800,051"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1980,"26,708,686"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1975,"23,052,715"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1970,"20,151,733"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1965,"17,438,254"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1960,"15,276,558"
DR Congo,/world-population/democratic-republic-of-the-congo-population/,1955,"13,638,427"
Vietnam,/world-population/vietnam-population/,2024,"99,497,680"
Vietnam,/world-population/vietnam-population/,2023,"98,858,950"
Vietnam,/world-population/vietnam-population/,2022,"98,186,856"
Vietnam,/world-population/vietnam-population/,2020,"96,648,685"
Vietnam,/world-population/vietnam-population/,2015,"92,191,398"
Vietnam,/world-population/vietnam-population/,2010,"87,411,012"
Vietnam,/world-population/vietnam-population/,2005,"83,142,095"
Vietnam,/world-population/vietnam-population/,2000,"79,001,142"
Vietnam,/world-population/vietnam-population/,1995,"73,759,110"
Vietnam,/world-population/vietnam-population/,1990,"66,912,613"
Vietnam,/world-population/vietnam-population/,1985,"59,811,313"
Vietnam,/world-population/vietnam-population/,1980,"52,968,270"
Vietnam,/world-population/vietnam-population/,1975,"46,969,616"
Vietnam,/world-population/vietnam-population/,1970,"41,928,849"
Vietnam,/world-population/vietnam-population/,1965,"37,466,077"
Vietnam,/world-population/vietnam-population/,1960,"32,718,461"
Vietnam,/world-population/vietnam-population/,1955,"28,263,031"
Iran,/world-population/iran-population/,2024,"89,809,781"
Iran,/world-population/iran-population/,2023,"89,172,767"
Iran,/world-population/iran-population/,2022,"88,550,570"
Iran,/world-population/iran-population/,2020,"87,290,193"
Iran,/world-population/iran-population/,2015,"81,790,841"
Iran,/world-population/iran-population/,2010,"75,373,855"
Iran,/world-population/iran-population/,2005,"70,182,594"
Iran,/world-population/iran-population/,2000,"65,544,383"
Iran,/world-population/iran-population/,1995,"60,794,809"
Iran,/world-population/iran-population/,1990,"55,793,629"
Iran,/world-population/iran-population/,1985,"47,266,160"
Iran,/world-population/iran-population/,1980,"38,520,664"
Iran,/world-population/iran-population/,1975,"32,856,976"
Iran,/world-population/iran-population/,1970,"28,449,705"
Iran,/world-population/iran-population/,1965,"24,667,026"
Iran,/world-population/iran-population/,1960,"21,388,806"
Iran,/world-population/iran-population/,1955,"18,873,864"
Turkey,/world-population/turkey-population/,2024,"86,260,417"
Turkey,/world-population/turkey-population/,2023,"85,816,199"
Turkey,/world-population/turkey-population/,2022,"85,341,241"
Turkey,/world-population/turkey-population/,2020,"84,135,428"
Turkey,/world-population/turkey-population/,2015,"79,646,178"
Turkey,/world-population/turkey-population/,2010,"73,195,345"
Turkey,/world-population/turkey-population/,2005,"68,704,715"
Turkey,/world-population/turkey-population/,2000,"64,113,547"
Turkey,/world-population/turkey-population/,1995,"59,305,490"
Turkey,/world-population/turkey-population/,1990,"54,324,142"
Turkey,/world-population/turkey-population/,1985,"49,175,673"
Turkey,/world-population/turkey-population/,1980,"44,089,069"
Turkey,/world-population/turkey-population/,1975,"39,673,590"
Turkey,/world-population/turkey-population/,1970,"35,540,990"
Turkey,/world-population/turkey-population/,1965,"31,374,536"
Turkey,/world-population/turkey-population/,1960,"27,510,980"
Turkey,/world-population/turkey-population/,1955,"23,821,353"
Germany,/world-population/germany-population/,2024,"83,252,474"
Germany,/world-population/germany-population/,2023,"83,294,633"
Germany,/world-population/germany-population/,2022,"83,369,843"
Germany,/world-population/germany-population/,2020,"83,328,988"
Germany,/world-population/germany-population/,2015,"82,073,226"
Germany,/world-population/germany-population/,2010,"81,325,090"
Germany,/world-population/germany-population/,2005,"81,212,168"
Germany,/world-population/germany-population/,2000,"81,551,677"
Germany,/world-population/germany-population/,1995,"81,123,262"
Germany,/world-population/germany-population/,1990,"79,370,196"
Germany,/world-population/germany-population/,1985,"77,638,808"
Germany,/world-population/germany-population/,1980,"77,786,703"
Germany,/world-population/germany-population/,1975,"78,513,511"
Germany,/world-population/germany-population/,1970,"78,294,583"
Germany,/world-population/germany-population/,1965,"76,037,469"
Germany,/world-population/germany-population/,1960,"73,063,695"
Germany,/world-population/germany-population/,1955,"71,222,628"
Thailand,/world-population/thailand-population/,2024,"71,885,799"
Thailand,/world-population/thailand-population/,2023,"71,801,279"
Thailand,/world-population/thailand-population/,2022,"71,697,030"
Thailand,/world-population/thailand-population/,2020,"71,475,664"
Thailand,/world-population/thailand-population/,2015,"70,294,397"
Thailand,/world-population/thailand-population/,2010,"68,270,489"
Thailand,/world-population/thailand-population/,2005,"65,821,360"
Thailand,/world-population/thailand-population/,2000,"63,066,603"
Thailand,/world-population/thailand-population/,1995,"59,424,834"
Thailand,/world-population/thailand-population/,1990,"55,228,410"
Thailand,/world-population/thailand-population/,1985,"50,594,940"
Thailand,/world-population/thailand-population/,1980,"45,737,753"
Thailand,/world-population/thailand-population/,1975,"40,908,471"
Thailand,/world-population/thailand-population/,1970,"35,791,728"
Thailand,/world-population/thailand-population/,1965,"30,940,270"
Thailand,/world-population/thailand-population/,1960,"26,596,584"
Thailand,/world-population/thailand-population/,1955,"23,173,970"
United Kingdom,/world-population/uk-population/,2024,"67,961,439"
United Kingdom,/world-population/uk-population/,2023,"67,736,802"
United Kingdom,/world-population/uk-population/,2022,"67,508,936"
United Kingdom,/world-population/uk-population/,2020,"67,059,474"
United Kingdom,/world-population/uk-population/,2015,"65,224,364"
United Kingdom,/world-population/uk-population/,2010,"62,760,039"
United Kingdom,/world-population/uk-population/,2005,"60,383,741"
United Kingdom,/world-population/uk-population/,2000,"58,850,043"
United Kingdom,/world-population/uk-population/,1995,"57,930,364"
United Kingdom,/world-population/uk-population/,1990,"57,210,442"
United Kingdom,/world-population/uk-population/,1985,"56,643,045"
United Kingdom,/world-population/uk-population/,1980,"56,326,328"
United Kingdom,/world-population/uk-population/,1975,"56,266,842"
United Kingdom,/world-population/uk-population/,1970,"55,650,166"
United Kingdom,/world-population/uk-population/,1965,"54,229,565"
United Kingdom,/world-population/uk-population/,1960,"52,543,017"
United Kingdom,/world-population/uk-population/,1955,"51,193,266"
Tanzania,/world-population/tanzania-population/,2024,"69,419,073"
Tanzania,/world-population/tanzania-population/,2023,"67,438,106"
Tanzania,/world-population/tanzania-population/,2022,"65,497,748"
Tanzania,/world-population/tanzania-population/,2020,"61,704,518"
Tanzania,/world-population/tanzania-population/,2015,"52,542,823"
Tanzania,/world-population/tanzania-population/,2010,"45,110,527"
Tanzania,/world-population/tanzania-population/,2005,"39,439,505"
Tanzania,/world-population/tanzania-population/,2000,"34,463,704"
Tanzania,/world-population/tanzania-population/,1995,"30,560,071"
Tanzania,/world-population/tanzania-population/,1990,"26,206,012"
Tanzania,/world-population/tanzania-population/,1985,"22,569,625"
Tanzania,/world-population/tanzania-population/,1980,"19,297,659"
Tanzania,/world-population/tanzania-population/,1975,"16,243,826"
Tanzania,/world-population/tanzania-population/,1970,"13,618,192"
Tanzania,/world-population/tanzania-population/,1965,"11,630,603"
Tanzania,/world-population/tanzania-population/,1960,"10,042,458"
Tanzania,/world-population/tanzania-population/,1955,"8,725,576"
France,/world-population/france-population/,2024,"64,881,830"
France,/world-population/france-population/,2023,"64,756,584"
France,/world-population/france-population/,2022,"64,626,628"
France,/world-population/france-population/,2020,"64,480,053"
France,/world-population/france-population/,2015,"63,809,769"
France,/world-population/france-population/,2010,"62,444,567"
France,/world-population/france-population/,2005,"60,510,079"
France,/world-population/france-population/,2000,"58,665,453"
France,/world-population/france-population/,1995,"57,420,354"
France,/world-population/france-population/,1990,"56,412,897"
France,/world-population/france-population/,1985,"55,108,106"
France,/world-population/france-population/,1980,"53,713,830"
France,/world-population/france-population/,1975,"52,450,030"
France,/world-population/france-population/,1970,"50,523,586"
France,/world-population/france-population/,1965,"48,168,804"
France,/world-population/france-population/,1960,"45,659,575"
France,/world-population/france-population/,1955,"43,593,851"
South Africa,/world-population/south-africa-population/,2024,"61,020,221"
South Africa,/world-population/south-africa-population/,2023,"60,414,495"
South Africa,/world-population/south-africa-population/,2022,"59,893,885"
South Africa,/world-population/south-africa-population/,2020,"58,801,927"
South Africa,/world-population/south-africa-population/,2015,"55,876,504"
South Africa,/world-population/south-africa-population/,2010,"51,784,921"
South Africa,/world-population/south-africa-population/,2005,"49,017,147"
South Africa,/world-population/south-africa-population/,2000,"46,813,266"
South Africa,/world-population/south-africa-population/,1995,"43,986,084"
South Africa,/world-population/south-africa-population/,1990,"39,877,570"
South Africa,/world-population/south-africa-population/,1985,"33,752,964"
South Africa,/world-population/south-africa-population/,1980,"29,463,549"
South Africa,/world-population/south-africa-population/,1975,"25,777,964"
South Africa,/world-population/south-africa-population/,1970,"22,368,306"
South Africa,/world-population/south-africa-population/,1965,"19,187,194"
South Africa,/world-population/south-africa-population/,1960,"16,520,441"
South Africa,/world-population/south-africa-population/,1955,"14,594,129"
Italy,/world-population/italy-population/,2024,"58,697,744"
Italy,/world-population/italy-population/,2023,"58,870,762"
Italy,/world-population/italy-population/,2022,"59,037,474"
Italy,/world-population/italy-population/,2020,"59,500,579"
Italy,/world-population/italy-population/,2015,"60,232,906"
Italy,/world-population/italy-population/,2010,"59,822,450"
Italy,/world-population/italy-population/,2005,"58,199,876"
Italy,/world-population/italy-population/,2000,"56,966,397"
Italy,/world-population/italy-population/,1995,"56,885,126"
Italy,/world-population/italy-population/,1990,"56,756,561"
Italy,/world-population/italy-population/,1985,"56,636,465"
Italy,/world-population/italy-population/,1980,"56,329,482"
Italy,/world-population/italy-population/,1975,"55,093,989"
Italy,/world-population/italy-population/,1970,"53,324,036"
Italy,/world-population/italy-population/,1965,"51,452,854"
Italy,/world-population/italy-population/,1960,"49,517,707"
Italy,/world-population/italy-population/,1955,"48,130,728"
Kenya,/world-population/kenya-population/,2024,"56,203,030"
Kenya,/world-population/kenya-population/,2023,"55,100,586"
Kenya,/world-population/kenya-population/,2022,"54,027,487"
Kenya,/world-population/kenya-population/,2020,"51,985,780"
Kenya,/world-population/kenya-population/,2015,"46,851,488"
Kenya,/world-population/kenya-population/,2010,"41,517,895"
Kenya,/world-population/kenya-population/,2005,"35,843,010"
Kenya,/world-population/kenya-population/,2000,"30,851,606"
Kenya,/world-population/kenya-population/,1995,"26,878,347"
Kenya,/world-population/kenya-population/,1990,"23,162,269"
Kenya,/world-population/kenya-population/,1985,"19,452,161"
Kenya,/world-population/kenya-population/,1980,"16,187,124"
Kenya,/world-population/kenya-population/,1975,"13,651,908"
Kenya,/world-population/kenya-population/,1970,"11,473,087"
Kenya,/world-population/kenya-population/,1965,"9,417,207"
Kenya,/world-population/kenya-population/,1960,"7,751,435"
Kenya,/world-population/kenya-population/,1955,"6,558,870"
Myanmar,/world-population/myanmar-population/,2024,"54,964,694"
Myanmar,/world-population/myanmar-population/,2023,"54,577,997"
Myanmar,/world-population/myanmar-population/,2022,"54,179,306"
Myanmar,/world-population/myanmar-population/,2020,"53,423,198"
Myanmar,/world-population/myanmar-population/,2015,"51,483,949"
Myanmar,/world-population/myanmar-population/,2010,"49,390,988"
Myanmar,/world-population/myanmar-population/,2005,"47,724,471"
Myanmar,/world-population/myanmar-population/,2000,"45,538,332"
Myanmar,/world-population/myanmar-population/,1995,"42,880,186"
Myanmar,/world-population/myanmar-population/,1990,"40,099,553"
Myanmar,/world-population/myanmar-population/,1985,"36,881,020"
Myanmar,/world-population/myanmar-population/,1980,"33,465,781"
Myanmar,/world-population/myanmar-population/,1975,"30,344,276"
Myanmar,/world-population/myanmar-population/,1970,"27,284,112"
Myanmar,/world-population/myanmar-population/,1965,"24,286,878"
Myanmar,/world-population/myanmar-population/,1960,"21,720,697"
Myanmar,/world-population/myanmar-population/,1955,"19,522,788"
Colombia,/world-population/colombia-population/,2024,"52,340,774"
Colombia,/world-population/colombia-population/,2023,"52,085,168"
Colombia,/world-population/colombia-population/,2022,"51,874,024"
Colombia,/world-population/colombia-population/,2020,"50,930,662"
Colombia,/world-population/colombia-population/,2015,"47,119,728"
Colombia,/world-population/colombia-population/,2010,"44,816,108"
Colombia,/world-population/colombia-population/,2005,"42,220,940"
Colombia,/world-population/colombia-population/,2000,"39,215,135"
Colombia,/world-population/colombia-population/,1995,"35,970,101"
Colombia,/world-population/colombia-population/,1990,"32,601,393"
Colombia,/world-population/colombia-population/,1985,"29,326,260"
Colombia,/world-population/colombia-population/,1980,"26,176,195"
Colombia,/world-population/colombia-population/,1975,"23,403,731"
Colombia,/world-population/colombia-population/,1970,"20,905,254"
Colombia,/world-population/colombia-population/,1965,"18,275,814"
Colombia,/world-population/colombia-population/,1960,"15,687,688"
Colombia,/world-population/colombia-population/,1955,"13,512,612"
South Korea,/world-population/south-korea-population/,2024,"51,741,963"
South Korea,/world-population/south-korea-population/,2023,"51,784,059"
South Korea,/world-population/south-korea-population/,2022,"51,815,810"
South Korea,/world-population/south-korea-population/,2020,"51,844,690"
South Korea,/world-population/south-korea-population/,2015,"50,994,401"
South Korea,/world-population/south-korea-population/,2010,"48,813,042"
South Korea,/world-population/south-korea-population/,2005,"47,889,573"
South Korea,/world-population/south-korea-population/,2000,"46,788,591"
South Korea,/world-population/south-korea-population/,1995,"45,393,418"
South Korea,/world-population/south-korea-population/,1990,"44,120,039"
South Korea,/world-population/south-korea-population/,1985,"41,232,709"
South Korea,/world-population/south-korea-population/,1980,"38,170,501"
South Korea,/world-population/south-korea-population/,1975,"35,930,694"
South Korea,/world-population/south-korea-population/,1970,"32,601,143"
South Korea,/world-population/south-korea-population/,1965,"29,179,407"
South Korea,/world-population/south-korea-population/,1960,"25,817,529"
South Korea,/world-population/south-korea-population/,1955,"22,075,008"
Uganda,/world-population/uganda-population/,2024,"49,924,252"
